# t    gps_x  gps_y  gps_z    eso_x  eso_y  eso_z    eso_vx eso_vy eso_vz   eso_roll eso_pitch eso_yaw   imu_roll imu_pitch imu_yaw   target_x target_y target_z   m1 m2 m3 m4
65.400	0.0800	0.0781	0.0200	0.0800	0.0782	0.0200	0.0037	0.0046	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.408	0.0801	0.0782	0.0200	0.0801	0.0782	0.0200	0.0037	0.0046	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.416	0.0801	0.0782	0.0200	0.0801	0.0782	0.0200	0.0037	0.0045	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.424	0.0801	0.0782	0.0200	0.0801	0.0783	0.0200	0.0037	0.0045	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.432	0.0801	0.0783	0.0200	0.0802	0.0783	0.0200	0.0036	0.0045	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.440	0.0802	0.0783	0.0200	0.0802	0.0783	0.0200	0.0036	0.0045	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.448	0.0802	0.0783	0.0200	0.0802	0.0784	0.0200	0.0036	0.0045	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.456	0.0802	0.0784	0.0200	0.0802	0.0784	0.0200	0.0036	0.0045	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.464	0.0803	0.0784	0.0200	0.0803	0.0784	0.0200	0.0036	0.0044	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.472	0.0803	0.0784	0.0200	0.0803	0.0784	0.0200	0.0036	0.0044	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.480	0.0803	0.0785	0.0200	0.0803	0.0785	0.0200	0.0036	0.0044	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.488	0.0803	0.0785	0.0200	0.0804	0.0785	0.0200	0.0036	0.0044	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.496	0.0804	0.0785	0.0200	0.0804	0.0785	0.0200	0.0035	0.0044	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.504	0.0804	0.0786	0.0200	0.0804	0.0786	0.0200	0.0035	0.0044	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.512	0.0804	0.0786	0.0200	0.0804	0.0786	0.0200	0.0035	0.0044	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.520	0.0805	0.0786	0.0200	0.0805	0.0786	0.0200	0.0035	0.0043	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.528	0.0805	0.0786	0.0200	0.0805	0.0787	0.0200	0.0035	0.0043	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.536	0.0805	0.0787	0.0200	0.0805	0.0787	0.0200	0.0035	0.0043	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.544	0.0805	0.0787	0.0200	0.0805	0.0787	0.0200	0.0035	0.0043	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.552	0.0806	0.0787	0.0200	0.0806	0.0788	0.0200	0.0035	0.0043	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.560	0.0806	0.0788	0.0200	0.0806	0.0788	0.0200	0.0034	0.0043	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.568	0.0806	0.0788	0.0200	0.0806	0.0788	0.0200	0.0034	0.0043	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.576	0.0806	0.0788	0.0200	0.0807	0.0789	0.0200	0.0034	0.0042	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.584	0.0807	0.0789	0.0200	0.0807	0.0789	0.0200	0.0034	0.0042	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.592	0.0807	0.0789	0.0200	0.0807	0.0789	0.0200	0.0034	0.0042	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.600	0.0807	0.0789	0.0200	0.0807	0.0790	0.0200	0.0034	0.0042	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.608	0.0808	0.0790	0.0200	0.0808	0.0790	0.0200	0.0034	0.0042	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.616	0.0808	0.0790	0.0200	0.0808	0.0790	0.0200	0.0034	0.0042	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.624	0.0808	0.0790	0.0200	0.0808	0.0791	0.0200	0.0033	0.0042	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.632	0.0808	0.0791	0.0200	0.0808	0.0791	0.0200	0.0033	0.0041	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.640	0.0809	0.0791	0.0200	0.0809	0.0791	0.0200	0.0033	0.0041	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.648	0.0809	0.0791	0.0200	0.0809	0.0791	0.0200	0.0033	0.0041	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.656	0.0809	0.0792	0.0200	0.0809	0.0792	0.0200	0.0033	0.0041	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.664	0.0809	0.0792	0.0200	0.0809	0.0792	0.0200	0.0033	0.0041	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.672	0.0810	0.0792	0.0200	0.0810	0.0792	0.0200	0.0033	0.0041	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.680	0.0810	0.0792	0.0200	0.0810	0.0793	0.0200	0.0033	0.0041	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.688	0.0810	0.0793	0.0200	0.0810	0.0793	0.0200	0.0032	0.0040	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.696	0.0810	0.0793	0.0200	0.0810	0.0793	0.0200	0.0032	0.0040	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.704	0.0811	0.0793	0.0200	0.0811	0.0794	0.0200	0.0032	0.0040	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.712	0.0811	0.0794	0.0200	0.0811	0.0794	0.0200	0.0032	0.0040	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.720	0.0811	0.0794	0.0200	0.0811	0.0794	0.0200	0.0032	0.0040	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.728	0.0811	0.0794	0.0200	0.0811	0.0794	0.0200	0.0032	0.0040	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.736	0.0812	0.0795	0.0200	0.0812	0.0795	0.0200	0.0032	0.0040	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.744	0.0812	0.0795	0.0200	0.0812	0.0795	0.0200	0.0032	0.0039	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.752	0.0812	0.0795	0.0200	0.0812	0.0795	0.0200	0.0032	0.0039	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.760	0.0812	0.0795	0.0200	0.0812	0.0796	0.0200	0.0031	0.0039	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.768	0.0813	0.0796	0.0200	0.0813	0.0796	0.0200	0.0031	0.0039	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.776	0.0813	0.0796	0.0200	0.0813	0.0796	0.0200	0.0031	0.0039	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.784	0.0813	0.0796	0.0200	0.0813	0.0797	0.0200	0.0031	0.0039	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.792	0.0813	0.0797	0.0200	0.0813	0.0797	0.0200	0.0031	0.0039	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.800	0.0814	0.0797	0.0200	0.0814	0.0797	0.0200	0.0031	0.0038	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.808	0.0814	0.0797	0.0200	0.0814	0.0797	0.0200	0.0031	0.0038	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.816	0.0814	0.0798	0.0200	0.0814	0.0798	0.0200	0.0031	0.0038	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.824	0.0814	0.0798	0.0200	0.0814	0.0798	0.0200	0.0030	0.0038	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.832	0.0815	0.0798	0.0200	0.0815	0.0798	0.0200	0.0030	0.0038	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.840	0.0815	0.0798	0.0200	0.0815	0.0799	0.0200	0.0030	0.0038	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.848	0.0815	0.0799	0.0200	0.0815	0.0799	0.0200	0.0030	0.0038	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.856	0.0815	0.0799	0.0200	0.0815	0.0799	0.0200	0.0030	0.0038	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.864	0.0816	0.0799	0.0200	0.0816	0.0799	0.0200	0.0030	0.0037	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.872	0.0816	0.0800	0.0200	0.0816	0.0800	0.0200	0.0030	0.0037	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.880	0.0816	0.0800	0.0200	0.0816	0.0800	0.0200	0.0030	0.0037	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.888	0.0816	0.0800	0.0200	0.0816	0.0800	0.0200	0.0030	0.0037	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.896	0.0817	0.0800	0.0200	0.0817	0.0801	0.0200	0.0029	0.0037	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.904	0.0817	0.0801	0.0200	0.0817	0.0801	0.0200	0.0029	0.0037	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.912	0.0817	0.0801	0.0200	0.0817	0.0801	0.0200	0.0029	0.0037	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.920	0.0817	0.0801	0.0200	0.0817	0.0801	0.0200	0.0029	0.0036	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.928	0.0818	0.0802	0.0200	0.0818	0.0802	0.0200	0.0029	0.0036	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.936	0.0818	0.0802	0.0200	0.0818	0.0802	0.0200	0.0029	0.0036	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.944	0.0818	0.0802	0.0200	0.0818	0.0802	0.0200	0.0029	0.0036	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.952	0.0818	0.0802	0.0200	0.0818	0.0803	0.0200	0.0029	0.0036	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.960	0.0819	0.0803	0.0200	0.0819	0.0803	0.0200	0.0029	0.0036	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.968	0.0819	0.0803	0.0200	0.0819	0.0803	0.0200	0.0028	0.0036	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.976	0.0819	0.0803	0.0200	0.0819	0.0803	0.0200	0.0028	0.0036	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.984	0.0819	0.0804	0.0200	0.0819	0.0804	0.0200	0.0028	0.0035	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
65.992	0.0820	0.0804	0.0200	0.0819	0.0804	0.0200	0.0028	0.0035	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.000	0.0820	0.0804	0.0200	0.0820	0.0804	0.0200	0.0028	0.0035	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.008	0.0820	0.0804	0.0200	0.0820	0.0804	0.0200	0.0028	0.0035	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.016	0.0820	0.0805	0.0200	0.0820	0.0805	0.0200	0.0028	0.0035	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.024	0.0820	0.0805	0.0200	0.0820	0.0805	0.0200	0.0028	0.0035	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.032	0.0821	0.0805	0.0200	0.0821	0.0805	0.0200	0.0028	0.0035	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.040	0.0821	0.0805	0.0200	0.0821	0.0806	0.0200	0.0028	0.0035	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.048	0.0821	0.0806	0.0200	0.0821	0.0806	0.0200	0.0027	0.0034	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.056	0.0821	0.0806	0.0200	0.0821	0.0806	0.0200	0.0027	0.0034	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.064	0.0822	0.0806	0.0200	0.0822	0.0806	0.0200	0.0027	0.0034	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.072	0.0822	0.0807	0.0200	0.0822	0.0807	0.0200	0.0027	0.0034	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.080	0.0822	0.0807	0.0200	0.0822	0.0807	0.0200	0.0027	0.0034	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.088	0.0822	0.0807	0.0200	0.0822	0.0807	0.0200	0.0027	0.0034	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.096	0.0822	0.0807	0.0200	0.0822	0.0807	0.0200	0.0027	0.0034	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.104	0.0823	0.0808	0.0200	0.0823	0.0808	0.0200	0.0027	0.0034	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.112	0.0823	0.0808	0.0200	0.0823	0.0808	0.0200	0.0027	0.0033	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.120	0.0823	0.0808	0.0200	0.0823	0.0808	0.0200	0.0027	0.0033	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.128	0.0823	0.0808	0.0200	0.0823	0.0808	0.0200	0.0026	0.0033	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.136	0.0824	0.0809	0.0200	0.0824	0.0809	0.0200	0.0026	0.0033	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.144	0.0824	0.0809	0.0200	0.0824	0.0809	0.0200	0.0026	0.0033	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.152	0.0824	0.0809	0.0200	0.0824	0.0809	0.0200	0.0026	0.0033	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.160	0.0824	0.0809	0.0200	0.0824	0.0809	0.0200	0.0026	0.0033	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.168	0.0824	0.0810	0.0200	0.0824	0.0810	0.0200	0.0026	0.0033	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.176	0.0825	0.0810	0.0200	0.0825	0.0810	0.0200	0.0026	0.0033	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.184	0.0825	0.0810	0.0200	0.0825	0.0810	0.0200	0.0026	0.0032	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.192	0.0825	0.0810	0.0200	0.0825	0.0811	0.0200	0.0026	0.0032	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.200	0.0825	0.0811	0.0200	0.0825	0.0811	0.0200	0.0025	0.0032	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.208	0.0826	0.0811	0.0200	0.0825	0.0811	0.0200	0.0025	0.0032	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.216	0.0826	0.0811	0.0200	0.0826	0.0811	0.0200	0.0025	0.0032	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.224	0.0826	0.0812	0.0200	0.0826	0.0812	0.0200	0.0025	0.0032	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.232	0.0826	0.0812	0.0200	0.0826	0.0812	0.0200	0.0025	0.0032	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.240	0.0826	0.0812	0.0200	0.0826	0.0812	0.0200	0.0025	0.0032	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.248	0.0827	0.0812	0.0200	0.0827	0.0812	0.0200	0.0025	0.0031	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.256	0.0827	0.0813	0.0200	0.0827	0.0813	0.0200	0.0025	0.0031	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.264	0.0827	0.0813	0.0200	0.0827	0.0813	0.0200	0.0025	0.0031	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.272	0.0827	0.0813	0.0200	0.0827	0.0813	0.0200	0.0025	0.0031	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.280	0.0827	0.0813	0.0200	0.0827	0.0813	0.0200	0.0025	0.0031	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.288	0.0828	0.0814	0.0200	0.0828	0.0814	0.0200	0.0024	0.0031	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.296	0.0828	0.0814	0.0200	0.0828	0.0814	0.0200	0.0024	0.0031	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.304	0.0828	0.0814	0.0200	0.0828	0.0814	0.0200	0.0024	0.0031	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.312	0.0828	0.0814	0.0200	0.0828	0.0814	0.0200	0.0024	0.0031	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.320	0.0829	0.0815	0.0200	0.0828	0.0815	0.0200	0.0024	0.0030	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.328	0.0829	0.0815	0.0200	0.0829	0.0815	0.0200	0.0024	0.0030	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.336	0.0829	0.0815	0.0200	0.0829	0.0815	0.0200	0.0024	0.0030	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.344	0.0829	0.0815	0.0200	0.0829	0.0815	0.0200	0.0024	0.0030	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.352	0.0829	0.0815	0.0200	0.0829	0.0815	0.0200	0.0024	0.0030	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
66.360	0.0830	0.0816	0.0200	0.0829	0.0816	0.0200	0.0024	0.0030	0.0000	-0.0041	0.0041	-0.0007	-0.0041	0.0041	-0.0007	0.0000	0.0000	0.0200	40.60	40.49	40.60	40.71
