# t    gps_x  gps_y  gps_z    eso_x  eso_y  eso_z    eso_vx eso_vy eso_vz   eso_roll eso_pitch eso_yaw   imu_roll imu_pitch imu_yaw   target_x target_y target_z   m1 m2 m3 m4
18.896	0.5916	0.4322	0.5000	0.5898	0.4319	0.5000	-0.2050	0.0308	0.0005	0.0071	-0.0045	0.0003	0.0071	-0.0046	0.0003	0.4904	0.4999	0.5000	40.69	40.69	40.69	40.69
18.904	0.5901	0.4325	0.5000	0.5883	0.4322	0.5000	-0.2051	0.0301	0.0005	0.0071	-0.0045	0.0003	0.0071	-0.0045	0.0003	0.4887	0.4999	0.5000	40.69	40.69	40.69	40.69
18.912	0.5887	0.4328	0.5000	0.5869	0.4325	0.5000	-0.2052	0.0294	0.0005	0.0071	-0.0045	0.0003	0.0071	-0.0045	0.0003	0.4870	0.4998	0.5000	40.69	40.69	40.69	40.69
18.920	0.5872	0.4331	0.5000	0.5854	0.4327	0.5000	-0.2053	0.0287	0.0005	0.0071	-0.0045	0.0003	0.0071	-0.0045	0.0003	0.4853	0.4998	0.5000	40.69	40.69	40.69	40.69
18.928	0.5858	0.4333	0.5000	0.5840	0.4330	0.5000	-0.2054	0.0281	0.0005	0.0071	-0.0045	0.0003	0.0071	-0.0045	0.0003	0.4837	0.4997	0.5000	40.69	40.69	40.69	40.69
18.936	0.5843	0.4336	0.5000	0.5825	0.4333	0.5000	-0.2055	0.0274	0.0005	0.0071	-0.0044	0.0003	0.0071	-0.0044	0.0003	0.4820	0.4997	0.5000	40.69	40.69	40.69	40.69
18.944	0.5829	0.4339	0.5000	0.5811	0.4335	0.5000	-0.2055	0.0267	0.0005	0.0071	-0.0044	0.0003	0.0071	-0.0044	0.0003	0.4803	0.4996	0.5000	40.69	40.69	40.69	40.69
18.952	0.5814	0.4341	0.5000	0.5796	0.4338	0.5000	-0.2056	0.0260	0.0005	0.0072	-0.0044	0.0003	0.0072	-0.0044	0.0003	0.4786	0.4995	0.5000	40.69	40.69	40.69	40.69
18.960	0.5800	0.4344	0.5000	0.5782	0.4340	0.5000	-0.2057	0.0253	0.0005	0.0072	-0.0044	0.0003	0.0072	-0.0044	0.0003	0.4770	0.4995	0.5000	40.69	40.69	40.69	40.69
18.968	0.5785	0.4346	0.5000	0.5767	0.4343	0.5000	-0.2058	0.0247	0.0005	0.0072	-0.0043	0.0003	0.0072	-0.0043	0.0003	0.4753	0.4994	0.5000	40.69	40.69	40.69	40.69
18.976	0.5770	0.4349	0.5000	0.5753	0.4345	0.5000	-0.2059	0.0240	0.0005	0.0072	-0.0043	0.0003	0.0072	-0.0043	0.0003	0.4736	0.4993	0.5000	40.69	40.69	40.69	40.69
18.984	0.5756	0.4351	0.5000	0.5738	0.4347	0.5000	-0.2060	0.0233	0.0005	0.0072	-0.0043	0.0003	0.0072	-0.0043	0.0003	0.4719	0.4992	0.5000	40.69	40.69	40.69	40.69
18.992	0.5741	0.4354	0.5000	0.5724	0.4350	0.5000	-0.2060	0.0226	0.0005	0.0072	-0.0043	0.0003	0.0072	-0.0043	0.0003	0.4703	0.4991	0.5000	40.69	40.69	40.69	40.69
19.000	0.5727	0.4356	0.5000	0.5709	0.4352	0.5000	-0.2061	0.0219	0.0005	0.0072	-0.0042	0.0003	0.0072	-0.0042	0.0003	0.4686	0.4990	0.5000	40.69	40.69	40.69	40.69
19.008	0.5712	0.4358	0.5000	0.5694	0.4354	0.5000	-0.2062	0.0212	0.0005	0.0073	-0.0042	0.0003	0.0073	-0.0042	0.0003	0.4669	0.4989	0.5000	40.69	40.69	40.69	40.69
19.016	0.5698	0.4360	0.5000	0.5680	0.4356	0.5000	-0.2063	0.0206	0.0005	0.0073	-0.0042	0.0003	0.0073	-0.0042	0.0003	0.4653	0.4988	0.5000	40.69	40.69	40.69	40.69
19.024	0.5683	0.4362	0.5000	0.5665	0.4358	0.5000	-0.2063	0.0199	0.0005	0.0073	-0.0042	0.0003	0.0073	-0.0042	0.0003	0.4636	0.4987	0.5000	40.69	40.69	40.69	40.69
19.032	0.5668	0.4364	0.5000	0.5651	0.4360	0.5000	-0.2064	0.0192	0.0005	0.0073	-0.0041	0.0003	0.0073	-0.0041	0.0003	0.4619	0.4985	0.5000	40.69	40.69	40.69	40.69
19.040	0.5654	0.4367	0.5000	0.5636	0.4362	0.5000	-0.2065	0.0185	0.0005	0.0073	-0.0041	0.0003	0.0073	-0.0041	0.0003	0.4602	0.4984	0.5000	40.69	40.69	40.69	40.69
19.048	0.5639	0.4369	0.5000	0.5621	0.4364	0.5000	-0.2065	0.0178	0.0005	0.0073	-0.0041	0.0003	0.0073	-0.0041	0.0003	0.4586	0.4983	0.5000	40.69	40.69	40.69	40.69
19.056	0.5624	0.4370	0.5000	0.5607	0.4366	0.5000	-0.2066	0.0171	0.0005	0.0073	-0.0041	0.0003	0.0073	-0.0041	0.0003	0.4569	0.4981	0.5000	40.69	40.69	40.69	40.69
19.064	0.5610	0.4372	0.5000	0.5592	0.4368	0.5000	-0.2066	0.0165	0.0005	0.0074	-0.0040	0.0003	0.0074	-0.0040	0.0003	0.4552	0.4980	0.5000	40.69	40.69	40.69	40.69
19.072	0.5595	0.4374	0.5000	0.5578	0.4370	0.5000	-0.2067	0.0158	0.0005	0.0074	-0.0040	0.0003	0.0074	-0.0040	0.0003	0.4536	0.4978	0.5000	40.69	40.69	40.69	40.69
19.080	0.5580	0.4376	0.5000	0.5563	0.4372	0.5000	-0.2067	0.0151	0.0005	0.0074	-0.0040	0.0003	0.0074	-0.0040	0.0003	0.4519	0.4977	0.5000	40.69	40.69	40.69	40.69
19.088	0.5566	0.4378	0.5000	0.5548	0.4373	0.5000	-0.2068	0.0144	0.0005	0.0074	-0.0040	0.0003	0.0074	-0.0040	0.0003	0.4502	0.4975	0.5000	40.69	40.69	40.69	40.69
19.096	0.5551	0.4380	0.5000	0.5534	0.4375	0.5000	-0.2068	0.0137	0.0005	0.0074	-0.0039	0.0003	0.0074	-0.0039	0.0003	0.4486	0.4973	0.5000	40.69	40.69	40.69	40.69
19.104	0.5536	0.4381	0.5000	0.5519	0.4377	0.5000	-0.2069	0.0130	0.0005	0.0074	-0.0039	0.0003	0.0074	-0.0039	0.0003	0.4469	0.4972	0.5000	40.69	40.69	40.69	40.69
19.112	0.5522	0.4383	0.5000	0.5504	0.4378	0.5000	-0.2069	0.0123	0.0005	0.0074	-0.0039	0.0003	0.0074	-0.0039	0.0003	0.4452	0.4970	0.5000	40.69	40.69	40.69	40.69
19.120	0.5507	0.4384	0.5000	0.5490	0.4380	0.5000	-0.2070	0.0117	0.0004	0.0074	-0.0039	0.0003	0.0075	-0.0039	0.0003	0.4436	0.4968	0.5000	40.69	40.69	40.69	40.69
19.128	0.5492	0.4386	0.5000	0.5475	0.4381	0.5000	-0.2070	0.0110	0.0004	0.0075	-0.0038	0.0003	0.0075	-0.0038	0.0003	0.4419	0.4966	0.5000	40.69	40.69	40.69	40.69
19.136	0.5478	0.4387	0.5000	0.5460	0.4382	0.5000	-0.2070	0.0103	0.0004	0.0075	-0.0038	0.0003	0.0075	-0.0038	0.0003	0.4402	0.4964	0.5000	40.69	40.69	40.69	40.69
19.144	0.5463	0.4389	0.5000	0.5446	0.4384	0.5000	-0.2071	0.0096	0.0004	0.0075	-0.0038	0.0003	0.0075	-0.0038	0.0003	0.4386	0.4962	0.5000	40.69	40.69	40.69	40.69
19.152	0.5448	0.4390	0.5000	0.5431	0.4385	0.5000	-0.2071	0.0089	0.0004	0.0075	-0.0038	0.0003	0.0075	-0.0038	0.0003	0.4369	0.4960	0.5000	40.69	40.69	40.69	40.69
19.160	0.5434	0.4391	0.5000	0.5416	0.4386	0.5000	-0.2071	0.0082	0.0004	0.0075	-0.0037	0.0003	0.0075	-0.0037	0.0003	0.4353	0.4958	0.5000	40.69	40.69	40.69	40.69
19.168	0.5419	0.4393	0.5000	0.5402	0.4388	0.5000	-0.2072	0.0075	0.0004	0.0075	-0.0037	0.0003	0.0075	-0.0037	0.0003	0.4336	0.4956	0.5000	40.69	40.69	40.69	40.69
19.176	0.5404	0.4394	0.5000	0.5387	0.4389	0.5000	-0.2072	0.0068	0.0004	0.0075	-0.0037	0.0003	0.0075	-0.0037	0.0003	0.4319	0.4953	0.5000	40.69	40.69	40.69	40.69
19.184	0.5389	0.4395	0.5000	0.5372	0.4390	0.5000	-0.2072	0.0062	0.0004	0.0076	-0.0037	0.0003	0.0076	-0.0037	0.0003	0.4303	0.4951	0.5000	40.69	40.69	40.69	40.69
19.192	0.5375	0.4396	0.5000	0.5357	0.4391	0.5000	-0.2072	0.0055	0.0004	0.0076	-0.0036	0.0003	0.0076	-0.0036	0.0003	0.4286	0.4949	0.5000	40.69	40.69	40.69	40.69
19.200	0.5360	0.4397	0.5000	0.5343	0.4392	0.5000	-0.2072	0.0048	0.0004	0.0076	-0.0036	0.0003	0.0076	-0.0036	0.0003	0.4270	0.4946	0.5000	40.69	40.69	40.69	40.69
19.208	0.5345	0.4398	0.5000	0.5328	0.4393	0.5000	-0.2073	0.0041	0.0004	0.0076	-0.0036	0.0003	0.0076	-0.0036	0.0003	0.4253	0.4944	0.5000	40.69	40.69	40.69	40.69
19.216	0.5331	0.4399	0.5000	0.5313	0.4394	0.5000	-0.2073	0.0034	0.0004	0.0076	-0.0036	0.0003	0.0076	-0.0036	0.0003	0.4236	0.4941	0.5000	40.69	40.69	40.69	40.69
19.224	0.5316	0.4400	0.5000	0.5299	0.4395	0.5000	-0.2073	0.0027	0.0004	0.0076	-0.0035	0.0003	0.0076	-0.0035	0.0003	0.4220	0.4939	0.5000	40.69	40.69	40.69	40.69
19.232	0.5301	0.4401	0.5000	0.5284	0.4395	0.5000	-0.2073	0.0020	0.0004	0.0076	-0.0035	0.0003	0.0076	-0.0035	0.0003	0.4203	0.4936	0.5000	40.69	40.69	40.69	40.69
19.240	0.5286	0.4402	0.5000	0.5269	0.4396	0.5000	-0.2073	0.0013	0.0004	0.0076	-0.0035	0.0003	0.0076	-0.0035	0.0003	0.4187	0.4933	0.5000	40.69	40.69	40.69	40.69
19.248	0.5272	0.4403	0.5000	0.5254	0.4397	0.5000	-0.2073	0.0007	0.0004	0.0076	-0.0035	0.0003	0.0076	-0.0035	0.0003	0.4170	0.4931	0.5000	40.69	40.69	40.69	40.69
19.256	0.5257	0.4403	0.5000	0.5240	0.4398	0.5000	-0.2073	-0.0000	0.0004	0.0077	-0.0034	0.0003	0.0077	-0.0034	0.0003	0.4154	0.4928	0.5000	40.69	40.69	40.69	40.69
19.264	0.5242	0.4404	0.5000	0.5225	0.4398	0.5000	-0.2073	-0.0007	0.0004	0.0077	-0.0034	0.0003	0.0077	-0.0034	0.0003	0.4137	0.4925	0.5000	40.69	40.69	40.69	40.69
19.272	0.5227	0.4405	0.5000	0.5210	0.4399	0.5000	-0.2073	-0.0014	0.0004	0.0077	-0.0034	0.0003	0.0077	-0.0034	0.0003	0.4121	0.4922	0.5000	40.69	40.69	40.69	40.69
19.280	0.5213	0.4405	0.5000	0.5195	0.4399	0.5000	-0.2073	-0.0021	0.0004	0.0077	-0.0034	0.0003	0.0077	-0.0034	0.0003	0.4104	0.4919	0.5000	40.69	40.69	40.69	40.69
19.288	0.5198	0.4406	0.5000	0.5181	0.4400	0.5000	-0.2073	-0.0028	0.0004	0.0077	-0.0033	0.0003	0.0077	-0.0033	0.0003	0.4088	0.4916	0.5000	40.69	40.69	40.69	40.69
19.296	0.5183	0.4406	0.5000	0.5166	0.4400	0.5000	-0.2073	-0.0035	0.0004	0.0077	-0.0033	0.0003	0.0077	-0.0033	0.0003	0.4071	0.4913	0.5000	40.69	40.69	40.69	40.69
19.304	0.5168	0.4407	0.5000	0.5151	0.4401	0.5000	-0.2073	-0.0041	0.0004	0.0077	-0.0033	0.0003	0.0077	-0.0033	0.0003	0.4055	0.4910	0.5000	40.69	40.69	40.69	40.69
19.312	0.5154	0.4407	0.5000	0.5137	0.4401	0.5000	-0.2072	-0.0048	0.0004	0.0077	-0.0033	0.0003	0.0077	-0.0033	0.0003	0.4038	0.4907	0.5000	40.69	40.69	40.69	40.69
19.320	0.5139	0.4407	0.5000	0.5122	0.4401	0.5000	-0.2072	-0.0055	0.0004	0.0077	-0.0032	0.0003	0.0078	-0.0032	0.0003	0.4022	0.4903	0.5000	40.69	40.69	40.69	40.69
19.328	0.5124	0.4408	0.5000	0.5107	0.4401	0.5000	-0.2072	-0.0062	0.0004	0.0078	-0.0032	0.0003	0.0078	-0.0032	0.0003	0.4006	0.4900	0.5000	40.69	40.69	40.69	40.69
19.336	0.5109	0.4408	0.5000	0.5092	0.4402	0.5000	-0.2072	-0.0069	0.0004	0.0078	-0.0032	0.0003	0.0078	-0.0032	0.0003	0.3989	0.4897	0.5000	40.69	40.69	40.69	40.69
19.344	0.5094	0.4408	0.5000	0.5078	0.4402	0.5000	-0.2072	-0.0076	0.0004	0.0078	-0.0031	0.0003	0.0078	-0.0032	0.0003	0.3973	0.4893	0.5000	40.69	40.69	40.69	40.69
19.352	0.5080	0.4408	0.5000	0.5063	0.4402	0.5000	-0.2071	-0.0083	0.0004	0.0078	-0.0031	0.0003	0.0078	-0.0031	0.0003	0.3956	0.4890	0.5000	40.69	40.69	40.69	40.69
19.360	0.5065	0.4408	0.5000	0.5048	0.4402	0.5000	-0.2071	-0.0090	0.0004	0.0078	-0.0031	0.0003	0.0078	-0.0031	0.0003	0.3940	0.4886	0.5000	40.69	40.69	40.69	40.69
19.368	0.5050	0.4408	0.5000	0.5033	0.4402	0.5000	-0.2071	-0.0096	0.0004	0.0078	-0.0031	0.0003	0.0078	-0.0031	0.0003	0.3924	0.4883	0.5000	40.69	40.69	40.69	40.69
19.376	0.5035	0.4408	0.5000	0.5019	0.4402	0.5000	-0.2070	-0.0103	0.0004	0.0078	-0.0030	0.0003	0.0078	-0.0031	0.0003	0.3907	0.4879	0.5000	40.69	40.69	40.69	40.69
19.384	0.5021	0.4408	0.5000	0.5004	0.4402	0.5000	-0.2070	-0.0110	0.0004	0.0078	-0.0030	0.0003	0.0078	-0.0030	0.0003	0.3891	0.4875	0.5000	40.69	40.69	40.69	40.69
19.392	0.5006	0.4408	0.5000	0.4989	0.4402	0.5000	-0.2070	-0.0117	0.0004	0.0078	-0.0030	0.0003	0.0078	-0.0030	0.0003	0.3875	0.4872	0.5000	40.69	40.69	40.69	40.69
19.400	0.4991	0.4408	0.5000	0.4974	0.4401	0.5000	-0.2069	-0.0124	0.0004	0.0079	-0.0030	0.0003	0.0079	-0.0030	0.0003	0.3858	0.4868	0.5000	40.69	40.69	40.69	40.69
19.408	0.4976	0.4408	0.5000	0.4960	0.4401	0.5000	-0.2069	-0.0131	0.0004	0.0079	-0.0029	0.0003	0.0079	-0.0029	0.0003	0.3842	0.4864	0.5000	40.69	40.69	40.69	40.69
19.416	0.4962	0.4408	0.5000	0.4945	0.4401	0.5000	-0.2068	-0.0138	0.0004	0.0079	-0.0029	0.0003	0.0079	-0.0029	0.0003	0.3826	0.4860	0.5000	40.69	40.69	40.69	40.69
19.424	0.4947	0.4407	0.5000	0.4930	0.4400	0.5000	-0.2068	-0.0145	0.0004	0.0079	-0.0029	0.0003	0.0079	-0.0029	0.0003	0.3809	0.4856	0.5000	40.69	40.69	40.69	40.69
19.432	0.4932	0.4407	0.5000	0.4915	0.4400	0.5000	-0.2067	-0.0151	0.0004	0.0079	-0.0029	0.0003	0.0079	-0.0029	0.0003	0.3793	0.4852	0.5000	40.69	40.69	40.69	40.69
19.440	0.4917	0.4407	0.5000	0.4901	0.4400	0.5000	-0.2067	-0.0158	0.0004	0.0079	-0.0028	0.0003	0.0079	-0.0028	0.0003	0.3777	0.4848	0.5000	40.69	40.69	40.69	40.69
19.448	0.4902	0.4406	0.5000	0.4886	0.4399	0.5000	-0.2066	-0.0165	0.0004	0.0079	-0.0028	0.0003	0.0079	-0.0028	0.0003	0.3761	0.4844	0.5000	40.69	40.69	40.69	40.69
19.456	0.4888	0.4406	0.5000	0.4871	0.4398	0.5000	-0.2066	-0.0172	0.0004	0.0079	-0.0028	0.0003	0.0079	-0.0028	0.0003	0.3744	0.4840	0.5000	40.69	40.69	40.69	40.69
19.464	0.4873	0.4405	0.5000	0.4856	0.4398	0.5000	-0.2065	-0.0179	0.0004	0.0079	-0.0028	0.0003	0.0079	-0.0028	0.0003	0.3728	0.4836	0.5000	40.69	40.69	40.69	40.69
19.472	0.4858	0.4404	0.5000	0.4842	0.4397	0.5000	-0.2065	-0.0186	0.0004	0.0079	-0.0027	0.0003	0.0079	-0.0027	0.0003	0.3712	0.4831	0.5000	40.69	40.69	40.69	40.69
19.480	0.4843	0.4404	0.5000	0.4827	0.4397	0.5000	-0.2064	-0.0193	0.0004	0.0079	-0.0027	0.0003	0.0079	-0.0027	0.0003	0.3696	0.4827	0.5000	40.69	40.69	40.69	40.69
19.488	0.4829	0.4403	0.5000	0.4812	0.4396	0.5000	-0.2063	-0.0199	0.0004	0.0080	-0.0027	0.0003	0.0080	-0.0027	0.0003	0.3680	0.4823	0.5000	40.69	40.69	40.69	40.69
19.496	0.4814	0.4402	0.5000	0.4797	0.4395	0.5000	-0.2063	-0.0206	0.0004	0.0080	-0.0026	0.0003	0.0080	-0.0027	0.0003	0.3663	0.4818	0.5000	40.69	40.69	40.69	40.69
19.504	0.4799	0.4402	0.5000	0.4783	0.4394	0.5000	-0.2062	-0.0213	0.0003	0.0080	-0.0026	0.0003	0.0080	-0.0026	0.0003	0.3647	0.4814	0.5000	40.69	40.69	40.69	40.69
19.512	0.4784	0.4401	0.5000	0.4768	0.4393	0.5000	-0.2061	-0.0220	0.0003	0.0080	-0.0026	0.0003	0.0080	-0.0026	0.0003	0.3631	0.4809	0.5000	40.69	40.69	40.69	40.69
19.520	0.4770	0.4400	0.5000	0.4753	0.4392	0.5000	-0.2061	-0.0227	0.0003	0.0080	-0.0026	0.0003	0.0080	-0.0026	0.0003	0.3615	0.4804	0.5000	40.69	40.69	40.69	40.69
19.528	0.4755	0.4399	0.5000	0.4739	0.4391	0.5000	-0.2060	-0.0234	0.0003	0.0080	-0.0025	0.0003	0.0080	-0.0025	0.0003	0.3599	0.4800	0.5000	40.69	40.69	40.69	40.69
19.536	0.4740	0.4398	0.5000	0.4724	0.4390	0.5000	-0.2059	-0.0240	0.0003	0.0080	-0.0025	0.0003	0.0080	-0.0025	0.0003	0.3583	0.4795	0.5000	40.69	40.69	40.69	40.69
19.544	0.4725	0.4397	0.5000	0.4709	0.4389	0.5000	-0.2058	-0.0247	0.0003	0.0080	-0.0025	0.0003	0.0080	-0.0025	0.0003	0.3567	0.4790	0.5000	40.69	40.69	40.69	40.69
19.552	0.4711	0.4396	0.5000	0.4694	0.4388	0.5000	-0.2057	-0.0254	0.0003	0.0080	-0.0025	0.0003	0.0080	-0.0025	0.0003	0.3551	0.4785	0.5000	40.69	40.69	40.69	40.69
19.560	0.4696	0.4395	0.5000	0.4680	0.4387	0.5000	-0.2056	-0.0261	0.0003	0.0080	-0.0024	0.0003	0.0080	-0.0024	0.0003	0.3535	0.4781	0.5000	40.69	40.69	40.69	40.69
19.568	0.4681	0.4393	0.5000	0.4665	0.4386	0.5000	-0.2056	-0.0268	0.0003	0.0080	-0.0024	0.0003	0.0080	-0.0024	0.0003	0.3519	0.4776	0.5000	40.69	40.69	40.69	40.69
19.576	0.4667	0.4392	0.5000	0.4650	0.4384	0.5000	-0.2055	-0.0275	0.0003	0.0080	-0.0024	0.0003	0.0081	-0.0024	0.0003	0.3503	0.4771	0.5000	40.69	40.69	40.69	40.69
19.584	0.4652	0.4391	0.5000	0.4636	0.4383	0.5000	-0.2054	-0.0281	0.0003	0.0081	-0.0024	0.0003	0.0081	-0.0024	0.0003	0.3487	0.4766	0.5000	40.69	40.69	40.69	40.69
19.592	0.4637	0.4390	0.5000	0.4621	0.4382	0.5000	-0.2053	-0.0288	0.0003	0.0081	-0.0023	0.0003	0.0081	-0.0023	0.0003	0.3471	0.4760	0.5000	40.69	40.69	40.69	40.69
19.600	0.4622	0.4388	0.5000	0.4606	0.4380	0.5000	-0.2052	-0.0295	0.0003	0.0081	-0.0023	0.0003	0.0081	-0.0023	0.0003	0.3455	0.4755	0.5000	40.69	40.69	40.69	40.69
19.608	0.4608	0.4387	0.5000	0.4592	0.4379	0.5000	-0.2051	-0.0302	0.0003	0.0081	-0.0023	0.0003	0.0081	-0.0023	0.0003	0.3439	0.4750	0.5000	40.69	40.69	40.69	40.69
19.616	0.4593	0.4385	0.5000	0.4577	0.4377	0.5000	-0.2050	-0.0309	0.0003	0.0081	-0.0022	0.0003	0.0081	-0.0023	0.0003	0.3423	0.4745	0.5000	40.69	40.69	40.69	40.69
19.624	0.4578	0.4384	0.5000	0.4562	0.4376	0.5000	-0.2049	-0.0315	0.0003	0.0081	-0.0022	0.0003	0.0081	-0.0022	0.0003	0.3407	0.4740	0.5000	40.69	40.69	40.69	40.69
19.632	0.4564	0.4382	0.5000	0.4548	0.4374	0.5000	-0.2048	-0.0322	0.0003	0.0081	-0.0022	0.0003	0.0081	-0.0022	0.0003	0.3391	0.4734	0.5000	40.69	40.69	40.69	40.69
19.640	0.4549	0.4381	0.5000	0.4533	0.4372	0.5000	-0.2047	-0.0329	0.0003	0.0081	-0.0022	0.0003	0.0081	-0.0022	0.0003	0.3375	0.4729	0.5000	40.69	40.69	40.69	40.69
19.648	0.4534	0.4379	0.5000	0.4518	0.4371	0.5000	-0.2045	-0.0336	0.0003	0.0081	-0.0021	0.0003	0.0081	-0.0021	0.0003	0.3360	0.4723	0.5000	40.69	40.69	40.69	40.69
19.656	0.4520	0.4377	0.5000	0.4504	0.4369	0.5000	-0.2044	-0.0343	0.0003	0.0081	-0.0021	0.0003	0.0081	-0.0021	0.0003	0.3344	0.4718	0.5000	40.69	40.69	40.69	40.69
19.664	0.4505	0.4375	0.5000	0.4489	0.4367	0.5000	-0.2043	-0.0349	0.0003	0.0081	-0.0021	0.0003	0.0081	-0.0021	0.0003	0.3328	0.4712	0.5000	40.69	40.69	40.69	40.69
19.672	0.4490	0.4374	0.5000	0.4474	0.4365	0.5000	-0.2042	-0.0356	0.0003	0.0081	-0.0021	0.0003	0.0081	-0.0021	0.0003	0.3312	0.4707	0.5000	40.69	40.69	40.69	40.69
19.680	0.4476	0.4372	0.5000	0.4460	0.4363	0.5000	-0.2041	-0.0363	0.0003	0.0081	-0.0020	0.0003	0.0081	-0.0020	0.0003	0.3296	0.4701	0.5000	40.69	40.69	40.69	40.69
19.688	0.4461	0.4370	0.5000	0.4445	0.4361	0.5000	-0.2040	-0.0370	0.0003	0.0082	-0.0020	0.0003	0.0082	-0.0020	0.0003	0.3281	0.4695	0.5000	40.69	40.69	40.69	40.69
19.696	0.4446	0.4368	0.5000	0.4431	0.4359	0.5000	-0.2038	-0.0376	0.0003	0.0082	-0.0020	0.0003	0.0082	-0.0020	0.0003	0.3265	0.4689	0.5000	40.69	40.69	40.69	40.69
19.704	0.4432	0.4366	0.5000	0.4416	0.4357	0.5000	-0.2037	-0.0383	0.0003	0.0082	-0.0019	0.0003	0.0082	-0.0020	0.0003	0.3249	0.4683	0.5000	40.69	40.69	40.69	40.69
19.712	0.4417	0.4364	0.5000	0.4401	0.4355	0.5000	-0.2036	-0.0390	0.0003	0.0082	-0.0019	0.0003	0.0082	-0.0019	0.0003	0.3234	0.4678	0.5000	40.69	40.69	40.69	40.69
19.720	0.4402	0.4362	0.5000	0.4387	0.4353	0.5000	-0.2034	-0.0397	0.0003	0.0082	-0.0019	0.0003	0.0082	-0.0019	0.0003	0.3218	0.4672	0.5000	40.69	40.69	40.69	40.69
19.728	0.4388	0.4359	0.5000	0.4372	0.4351	0.5000	-0.2033	-0.0404	0.0003	0.0082	-0.0019	0.0003	0.0082	-0.0019	0.0003	0.3202	0.4666	0.5000	40.69	40.69	40.69	40.69
19.736	0.4373	0.4357	0.5000	0.4358	0.4348	0.5000	-0.2032	-0.0410	0.0003	0.0082	-0.0018	0.0003	0.0082	-0.0018	0.0003	0.3187	0.4660	0.5000	40.69	40.69	40.69	40.69
19.744	0.4359	0.4355	0.5000	0.4343	0.4346	0.5000	-0.2030	-0.0417	0.0003	0.0082	-0.0018	0.0003	0.0082	-0.0018	0.0003	0.3171	0.4653	0.5000	40.69	40.69	40.69	40.69
19.752	0.4344	0.4353	0.5000	0.4329	0.4344	0.5000	-0.2029	-0.0424	0.0003	0.0082	-0.0018	0.0003	0.0082	-0.0018	0.0003	0.3155	0.4647	0.5000	40.69	40.69	40.69	40.69
19.760	0.4330	0.4350	0.5000	0.4314	0.4341	0.5000	-0.2027	-0.0430	0.0003	0.0082	-0.0017	0.0003	0.0082	-0.0018	0.0003	0.3140	0.4641	0.5000	40.69	40.69	40.69	40.69
19.768	0.4315	0.4348	0.5000	0.4299	0.4339	0.5000	-0.2026	-0.0437	0.0003	0.0082	-0.0017	0.0003	0.0082	-0.0017	0.0003	0.3124	0.4635	0.5000	40.69	40.69	40.69	40.69
19.776	0.4300	0.4345	0.5000	0.4285	0.4336	0.5000	-0.2025	-0.0444	0.0003	0.0082	-0.0017	0.0003	0.0082	-0.0017	0.0003	0.3109	0.4629	0.5000	40.69	40.69	40.69	40.69
19.784	0.4286	0.4343	0.5000	0.4270	0.4334	0.5000	-0.2023	-0.0451	0.0003	0.0082	-0.0017	0.0003	0.0082	-0.0017	0.0003	0.3093	0.4622	0.5000	40.69	40.69	40.69	40.69
19.792	0.4271	0.4340	0.5000	0.4256	0.4331	0.5000	-0.2022	-0.0457	0.0003	0.0082	-0.0016	0.0003	0.0082	-0.0016	0.0003	0.3078	0.4616	0.5000	40.69	40.69	40.69	40.69
19.800	0.4257	0.4338	0.5000	0.4241	0.4328	0.5000	-0.2020	-0.0464	0.0003	0.0082	-0.0016	0.0003	0.0082	-0.0016	0.0003	0.3062	0.4609	0.5000	40.69	40.69	40.69	40.69
19.808	0.4242	0.4335	0.5000	0.4227	0.4326	0.5000	-0.2018	-0.0471	0.0003	0.0082	-0.0016	0.0003	0.0082	-0.0016	0.0003	0.3047	0.4603	0.5000	40.69	40.69	40.69	40.69
19.816	0.4228	0.4332	0.5000	0.4212	0.4323	0.5000	-0.2017	-0.0478	0.0003	0.0082	-0.0016	0.0003	0.0083	-0.0016	0.0003	0.3032	0.4596	0.5000	40.69	40.69	40.69	40.69
19.824	0.4213	0.4330	0.5000	0.4198	0.4320	0.5000	-0.2015	-0.0484	0.0003	0.0083	-0.0015	0.0003	0.0083	-0.0015	0.0003	0.3016	0.4590	0.5000	40.69	40.69	40.69	40.69
19.832	0.4199	0.4327	0.5000	0.4183	0.4317	0.5000	-0.2014	-0.0491	0.0003	0.0083	-0.0015	0.0003	0.0083	-0.0015	0.0003	0.3001	0.4583	0.5000	40.69	40.69	40.69	40.69
19.840	0.4184	0.4324	0.5000	0.4169	0.4314	0.5000	-0.2012	-0.0498	0.0003	0.0083	-0.0015	0.0003	0.0083	-0.0015	0.0003	0.2985	0.4576	0.5000	40.69	40.69	40.69	40.69
19.848	0.4170	0.4321	0.5000	0.4154	0.4312	0.5000	-0.2010	-0.0504	0.0003	0.0083	-0.0014	0.0003	0.0083	-0.0015	0.0003	0.2970	0.4569	0.5000	40.69	40.69	40.69	40.69
19.856	0.4155	0.4318	0.5000	0.4140	0.4309	0.5000	-0.2009	-0.0511	0.0003	0.0083	-0.0014	0.0003	0.0083	-0.0014	0.0003	0.2955	0.4563	0.5000	40.69	40.69	40.69	40.69
19.864	0.4141	0.4315	0.5000	0.4126	0.4306	0.5000	-0.2007	-0.0518	0.0003	0.0083	-0.0014	0.0003	0.0083	-0.0014	0.0003	0.2940	0.4556	0.5000	40.69	40.69	40.69	40.69
